,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
226,"2-Methyl-1,3-Butadiene ",-2.03,CC(=C)C=C,1.7485,68.11900000000001,1.0,0.0
227,2-Methyl-1-Butene,-2.73,CCC(=C)C,1.9725,70.13499999999999,1.0,0.0
228,2-Methyl-1-Pentene,-3.03,CCCC(=C)C,2.3626000000000005,84.16199999999999,2.0,0.0
229,2-Methyl-2-heptanol,-1.72,CCCCCC(C)(C)O,2.3376000000000006,130.231,4.0,0.0
230,2-Methyl-2-hexanol,-1.08,CCCCC(C)(C)O,1.9475000000000002,116.20399999999998,3.0,0.0
231,2-Methyl-2-pentanol,-0.49,CCCC(C)(C)O,1.5574,102.17699999999998,2.0,0.0
232,2-Methyl-3-pentanol,-0.7,CCC(O)C(C)C,1.4133,102.17699999999999,2.0,0.0
233,2-Methylanthracene,-6.96,Cc1ccc2cc3ccccc3cc2c1,4.301420000000002,192.261,0.0,0.9333333333333333
234,2-Methylbutan-2-ol,0.15,CCC(C)(C)O,1.1673,88.14999999999998,1.0,0.0
235,2-Methylbutane,-3.18,CCC(C)C,2.0524,72.151,1.0,0.0
236,2-Methylbutanol,-0.47,CCC(C)CO,1.0248,88.14999999999999,2.0,0.0
237,2-Methylheptane,-5.08,CCCCCC(C)C,3.2227000000000023,114.23199999999999,4.0,0.0
238,2-Methylnapthalene,-3.77,Cc1ccc2ccccc2c1,3.148220000000001,142.201,0.0,0.9090909090909091
239,2-Methylpentane,-3.74,CCCC(C)C,2.442500000000001,86.178,2.0,0.0
240,2-Methylpentanol,-1.11,CCCC(C)CO,1.4149,102.17699999999999,3.0,0.0
241,2-Methylphenanthrene,-5.84,Cc1ccc2c(ccc3ccccc32)c1,4.301420000000003,192.261,0.0,0.9333333333333333
242,2-Methylphenol,-0.62,Cc1ccccc1O,1.70062,108.13999999999999,0.0,0.75
243,2-Methylpropan-1-ol,0.1,CC(C)CO,0.6347,74.12299999999999,1.0,0.0
244,2-Methylpropane,-2.55,CC(C)C,1.6622999999999999,58.123999999999995,0.0,0.0
245,2-Methylpropene,-2.33,CC(=C)C,1.5824,56.108000000000004,0.0,0.0
246,2-methylpteridine,-0.12,Cc2ncc1nccnc1n2,0.7282199999999999,146.153,0.0,0.9090909090909091
247,2-Methyltetrahydrofurane,0.11,CC1CCCO1,1.1853,86.134,0.0,0.0
248,2-Napthol,-2.28,Oc1ccc2ccccc2c1,2.5454,144.17299999999997,0.0,0.9090909090909091
249,2-Nitropropane,-0.62,CC(C)N(=O)=O,0.6715,89.094,1.0,0.0
250,2-Nonanol,-2.74,CCCCCCCC(C)O,2.727700000000002,144.258,6.0,0.0
251,2-Nonanone,-2.58,CCCCCCCC(=O)C,2.935900000000001,142.242,6.0,0.0
252,2-Octanol,-2.09,CCCCCCC(C)O,2.3376000000000006,130.231,5.0,0.0
253,2-Octanone,-2.05,CCCCCCC(=O)C,2.5458000000000007,128.21499999999997,5.0,0.0
254,2-Pentanol,-0.29,CCCC(C)O,1.1673,88.14999999999999,2.0,0.0
255,2-Pentanone,-0.19,CCCC(=O)C,1.3755,86.13399999999999,2.0,0.0
256,2-Phenoxyethanol,-0.7,OCCOc1ccccc1,1.0576999999999999,138.16599999999997,3.0,0.6
257,2-Propanol,0.43,CC(C)O,0.38710000000000006,60.096000000000004,0.0,0.0
258,2-pyrrolidone,1.07,O=C1CCCN1,-0.10360000000000008,85.10600000000001,0.0,0.0
259,2-Undecanol,-2.94,CCCCCCCCCC(C)O,3.5079000000000025,172.312,8.0,0.0
260,"3,3-Dimethyl-1-butanol",-0.5,CC(C)(C)CCO,1.4149,102.17699999999999,1.0,0.0
261,"3,3-Dimethyl-2-butanol",-0.62,CC(O)C(C)(C)C,1.4133,102.17699999999999,0.0,0.0
262,"3,3-Dimethyl-2-butanone",-0.72,CC(=O)C(C)(C)C,1.6215,100.16099999999999,0.0,0.0
263,"3,3-Dimethylpentane",-4.23,CCC(C)(C)CC,2.832600000000001,100.20499999999998,2.0,0.0
264,"3,4-Dichloronitrobenzene",-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,2.901600000000001,192.001,1.0,0.5454545454545454
265,"3,4-Dichlorophenol",-1.25,Oc1ccc(Cl)c(Cl)c1,2.6990000000000007,163.00300000000001,0.0,0.6666666666666666
266,"3,4-Dimethylphenol",-1.38,Cc1ccc(O)cc1C,2.0090399999999997,122.16699999999999,0.0,0.6666666666666666
267,"3,4-Dimethylpyridine",0.36,Cc1ccncc1C,1.69844,107.15599999999999,0.0,0.75
268,"3,4-PCB",-6.39,Clc1ccc(cc1Cl)c2ccccc2 ,4.660400000000002,223.102,1.0,0.8571428571428571
269,"3,5-Dichlorophenol",-1.34,Oc1cc(Cl)cc(Cl)c1,2.699,163.003,0.0,0.6666666666666666
270,"3,5-Dimethylphenol",-1.4,Cc1cc(C)cc(O)c1,2.0090399999999997,122.16699999999997,0.0,0.6666666666666666
271,"3,5-Dimethylpyridine",0.38,Cc1cncc(C)c1,1.69844,107.15599999999998,0.0,0.75
272,3-Butanoyloxymethylphenytoin,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,2.782800000000001,352.39000000000004,6.0,0.46153846153846156
273,3-Chloroanisole,-2.78,COc1cccc(Cl)c1,2.3486000000000002,142.58499999999998,1.0,0.6666666666666666
274,3-Chlorobiphenyl,-4.88,c1c(Cl)cccc1c2ccccc2,4.007000000000002,188.657,1.0,0.9230769230769231
275,3-Chlorophenol,-0.7,Oc1cccc(Cl)c1,2.0456,128.558,0.0,0.75
276,3-chloropropionitrile,-0.29,ClCCC#N ,1.1388800000000001,89.525,1.0,0.0
277,3-Ethanoyloxymethylphenytoin,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,2.0025999999999993,324.33600000000007,4.0,0.5
278,3-Ethyl-3-pentanol,-0.85,CCC(O)(CC)CC,1.9475,116.204,3.0,0.0
279,3-Heptanol ,-1.47,CCCCC(O)CC,1.9475,116.20399999999998,4.0,0.0
280,3-Heptanoyloxymethylphenytoin,-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3.9531000000000027,394.471,9.0,0.41379310344827586
281,3-Hexanol,-0.8,CCCC(O)CC,1.5574,102.17699999999999,3.0,0.0
282,3-Hexanone,-0.83,CCCC(=O)CC,1.7656,100.16099999999999,3.0,0.0
283,3-Hexanoyloxymethylphenyltoin,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3.5630000000000024,380.444,8.0,0.42857142857142855
284,3-Hexyne,-1.99,CCC#CCC,1.8098,82.14599999999999,0.0,0.0
285,3-Methyl-1-Butene,-2.73,CC(C)C=C,1.8284,70.135,1.0,0.0
286,3-Methyl-2-butanol,-0.18,CC(C)C(C)O,1.0231999999999999,88.14999999999999,1.0,0.0
287,3-Methyl-2-butanone,-0.12,CC(C)C(=O)C,1.2314,86.13399999999999,1.0,0.0
288,3-Methyl-2-pentanol,-0.72,CCC(C)CCO,1.4149,102.17699999999999,3.0,0.0
289,3-Methyl-2-pentanol,-0.71,CCC(C)CCO,1.4149,102.17699999999999,3.0,0.0
290,3-Methyl-2-pentanone,-0.67,CCC(C)C(=O)C,1.6215,100.16099999999999,2.0,0.0
291,3-Methyl-3-heptanol,-1.6,CCCCC(C)(O)CC,2.3376,130.23099999999997,4.0,0.0
292,3-Methyl-3-hexanol,-0.98,CCCC(C)(O)CC,1.9475,116.20399999999998,3.0,0.0
293,3-Methyl-3-pentanol,-0.36,CCC(C)(O)CC,1.5574,102.17699999999998,2.0,0.0
294,3-Methylbutan-1-ol,-0.51,CC(C)CCO,1.0248,88.14999999999999,2.0,0.0
295,3-Methylcholanthrene,-7.92,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,5.553220000000004,268.3589999999999,0.0,0.8571428571428571
296,3-Methylheptane,-5.16,CCCCC(C)CC,3.2227000000000023,114.23199999999999,4.0,0.0
297,3-methylindole,-2.42,Cc1c[nH]c2ccccc12 ,2.4763200000000003,131.17799999999997,0.0,0.9
298,3-Methylpentane,-3.68,CCC(C)CC,2.442500000000001,86.178,2.0,0.0
299,3-Methylphenol,-0.68,Cc1cccc(O)c1,1.7006199999999998,108.13999999999999,0.0,0.75
300,3-Octanol,-1.98,CCCCCC(O)CC,2.3376,130.23099999999997,5.0,0.0
301,3-Octanoyloxymethylphenytoin,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,4.343200000000004,408.498,10.0,0.4
302,3-Pentanol,-0.24,CCC(O)CC,1.1673,88.15,2.0,0.0
303,3-Pentanone,-0.28,CCC(=O)CC,1.3755,86.134,2.0,0.0
304,3-Pentanoyloxymethylphenytoin,-4.678,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3.172900000000002,366.41700000000003,7.0,0.4444444444444444
305,3-Propanoyloxymethylphenytoin,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,2.3927000000000005,338.36300000000006,5.0,0.48
306,"4,4'-PCB",-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 ,4.660400000000002,223.102,1.0,0.8571428571428571
307,4-Bromophenol,-1.09,Oc1ccc(Br)cc1,2.1547,173.00900000000001,0.0,0.75
308,4-Bromotoluene,-3.19,Cc1ccc(Br)cc1,2.7575200000000013,171.03700000000003,0.0,0.75
309,4-Chloroanisole,-2.78,COc1ccc(Cl)cc1,2.3486000000000002,142.585,1.0,0.6666666666666666
310,4-Chlorophenol ,-0.7,Oc1ccc(Cl)cc1,2.0456,128.558,0.0,0.75
311,4-Chlorotoluene,-3.08,Cc1ccc(Cl)cc1,2.6484200000000007,126.586,0.0,0.75
312,4-Ethyltoluene,-3.11,CCc1ccc(C)cc1,2.5574200000000005,120.19499999999996,1.0,0.6666666666666666
313,4-Heptanol,-1.4,CCCC(O)CCC,1.9475,116.204,4.0,0.0
314,4-Heptanone,-1.3,CCCC(=O)CCC,2.1557000000000004,114.18799999999999,4.0,0.0
315,4-hexylresorcinol,-2.59,c1(O)cc(O)ccc1CCCCCC,3.220600000000001,194.27399999999992,5.0,0.42857142857142855
316,4-hydroxypyridine,1.02,Oc1ccncc1,0.7871999999999999,95.10099999999998,0.0,0.8571428571428571
317,4-Isopropyltoluene,-3.77,CC(C)c1ccc(C)cc1,3.118420000000002,134.22199999999998,1.0,0.6
318,4-methoxypteridine,-1.11,COc1ncnc2nccnc12 ,0.4283999999999998,162.15200000000002,1.0,0.8333333333333334
319,4-Methyl-2-pentanol,-0.8,CC(C)CC(C)O,1.4133,102.17699999999998,2.0,0.0
320,4-Methyl-2-pentanone,-0.74,CC(C)CC(=O)C,1.6215,100.16099999999999,2.0,0.0
321,4-Methylbiphenyl,-4.62,Cc1ccc(cc1)c2ccccc2,3.662020000000002,168.239,1.0,0.9230769230769231
322,4-Methylpentanol,-1.14,CC(C)CCCO,1.4149,102.17699999999999,3.0,0.0
323,4-methylpteridine,-0.466,Cc1ncnc2nccnc12,0.7282199999999999,146.15299999999996,0.0,0.9090909090909091
324,4-Nitroacetanilide,-2.6919999999999997,CC(=O)Nc1ccc(cc1)N(=O)=O,1.5531999999999997,180.16299999999998,2.0,0.46153846153846156
325,4-Pentene-1-ol,-0.15,OCCCC=C,0.9449,86.134,3.0,0.0
326,5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,1.1050999999999993,224.25999999999996,3.0,0.0
327,5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,1.3510999999999993,238.28699999999998,3.0,0.0
328,"5,5-Diallylbarbital",-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.49099999999999966,208.21699999999996,4.0,0.0
329,"5,5-Diisopropylbarbital",-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.6507999999999994,212.249,2.0,0.0
330,"5,5-Dimethylbarbituric acid",-1.742,O=C1NC(=O)NC(=O)C1(C)C,-0.6214000000000004,156.141,0.0,0.0
331,"5,6,7,8-tetrahydro-2-naphthol",-1.99,Oc2ccc1CCCCc1c2 ,2.271,148.205,0.0,0.5454545454545454
332,"5,6-Dimethylchrysene",-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,5.763040000000004,256.348,0.0,0.9
333,5-Allyl-5-ethylbarbital,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,0.3248999999999995,196.20599999999996,3.0,0.0
334,5-Allyl-5-isopropylbarbital,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.5708999999999995,210.23299999999998,3.0,0.0
335,5-Allyl-5-methylbarbital,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C,-0.06520000000000037,182.17899999999997,2.0,0.0
336,5-Allyl-5-phenylbarbital,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.8664999999999998,244.25,3.0,0.3333333333333333
337,5-Ethyl-5-(3-methylbutyl)barbital,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,1.1849999999999992,226.27599999999995,4.0,0.0
338,5-Ethyl-5-isopropylbarbituric acid,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.4047999999999994,198.22199999999998,2.0,0.0
339,5-Ethyl-5-phenylbarbital,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.7003999999999997,232.239,2.0,0.35294117647058826
340,5-fluorouracil,-1.077,Fc1c[nH]c(=O)[nH]c1=O ,-0.7977000000000001,130.078,0.0,0.6666666666666666
341,5-hydroxyquinoline,-2.54,Oc1cccc2ncccc12 ,1.9404,145.161,0.0,0.9090909090909091
342,5-Methyl-5-ethylbarbituric acid,-1.228,O=C1NC(=O)NC(=O)C1(C)CC,-0.2313000000000005,170.16799999999998,1.0,0.0
343,5-Methylchrysene,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,5.454620000000004,242.321,0.0,0.9473684210526315
344,5-methylcytosine,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,-0.33948000000000017,125.13099999999999,0.0,0.6666666666666666
345,5-Nonanone,-2.58,CCCCC(=O)CCCC,2.935900000000001,142.242,6.0,0.0
346,6-aminochrysene,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,4.728400000000002,243.309,0.0,0.9473684210526315
347,6-hydroxyquinoline,-2.16,Oc2ccc1ncccc1c2 ,1.9403999999999997,145.161,0.0,0.9090909090909091
348,6-methoxypteridine,-1.139,COc2cnc1ncncc1n2,0.42839999999999984,162.15200000000002,1.0,0.8333333333333334
349,6-Methylchrysene,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,5.454620000000004,242.321,0.0,0.9473684210526315
350,"7,12-Dimethylbenz(a)anthracene",-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,5.763040000000005,256.348,0.0,0.9
351,7-methoxypteridine,-0.91,COc2cnc1cncnc1n2,0.42839999999999984,162.152,1.0,0.8333333333333334
352,7-methylpteridine,-0.8540000000000001,Cc2cnc1cncnc1n2,0.7282199999999998,146.153,0.0,0.9090909090909091
353,8-quinolinol,-2.42,Oc1cccc2cccnc12 ,1.9403999999999995,145.16099999999997,0.0,0.9090909090909091
354,"9,10-Dimethylanthracene",-6.57,Cc1c2ccccc2c(C)c3ccccc13,4.609840000000004,206.28799999999998,0.0,0.875
355,9-anthrol,-4.73,c3ccc2c(O)c1ccccc1cc2c3 ,3.6986000000000017,194.23299999999998,0.0,0.9333333333333333
356,9-Methylanthracene,-5.89,Cc1c2ccccc2cc3ccccc13,4.301420000000003,192.261,0.0,0.9333333333333333
357,Abate,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.630000000000004,466.47900000000016,10.0,0.4444444444444444
358,Acenapthene,-4.63,C1Cc2cccc3cccc1c23,2.9384000000000015,154.21199999999996,0.0,0.8333333333333334
359,Acenapthylene,-3.96,C1=Cc2cccc3cccc1c23,3.3236000000000017,152.19599999999994,0.0,0.8333333333333334
360,Acephate,0.54,COP(=O)(NC(C)=O)SC ,1.24,183.16899999999998,3.0,0.0
361,Acetamide,1.58,CC(=O)N,-0.5084,59.068,0.0,0.0
362,Acetanilide,-1.33,CC(=O)Nc1ccccc1,1.6449999999999998,135.16599999999997,1.0,0.6
363,acetazolamide,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-0.8561000000000003,222.251,2.0,0.38461538461538464
364,Acetonitrile,0.26,CC#N,0.52988,41.053,0.0,0.0
365,Acetophenone,-1.28,CC(=O)c1ccccc1,1.8892,120.15099999999995,1.0,0.6666666666666666
366,acetyl sulfisoxazole,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,1.9493400000000003,293.34800000000007,3.0,0.55
367,Acridine,-3.67,c3ccc2nc1ccccc1cc2c3,3.3880000000000017,179.22199999999998,0.0,1.0
368,Acrolein,0.57,C=CC=O,0.37129999999999996,56.064,1.0,0.0
369,Acrylonitrile,0.15,C=CC#N,0.6959799999999999,53.06399999999999,0.0,0.0
370,adenine,-2.12,Nc1ncnc2nc[nH]c12 ,-0.0648999999999999,135.13,0.0,0.9
371,adrenosterone,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,3.2664000000000017,300.3980000000001,0.0,0.0
372,alachlor,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl ,2.9871000000000016,269.77199999999993,6.0,0.3333333333333333
373,aldosterone,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,1.8457,360.45000000000005,3.0,0.0
374,Aldrin,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,5.270200000000002,364.914,0.0,0.0
375,allantoin,-1.6,NC(=O)NC1NC(=O)NC1=O ,-2.1798,158.117,1.0,0.0
376,allicin,-0.83,C=CCS(=O)SCC=C,1.7553,162.27899999999997,5.0,0.0
377,allopurinol,-2.266,O=c1[nH]cnc2[nH]ncc12 ,-0.35380000000000006,136.114,0.0,0.9
378,alloxan,-1.25,O=C1NC(=O)C(=O)C(=O)N1 ,-2.0785,142.07,0.0,0.0
379,alloxantin,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-4.819399999999998,286.156,1.0,0.0
380,Altretamine,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.0696000000000001,210.285,3.0,0.4
381,Ametryn,-3.04,CCNc1nc(NC(C)C)nc(SC)n1,1.8455999999999997,227.337,5.0,0.4
382,Amigdalin,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-3.1080199999999985,457.4320000000001,7.0,0.1875
383,Aminocarb,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.77922,208.26099999999997,2.0,0.4
384,aminopyrine,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.55042,231.299,2.0,0.6470588235294118
385,aminothiazole,-0.36,Nc1nccs1 ,0.7253000000000001,100.14599999999999,0.0,0.8333333333333334
386,Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,4.871880000000004,293.41400000000004,4.0,0.5454545454545454
387,Amitrole,0.522,Nc1nc[nH]n1,-0.6131000000000002,84.082,0.0,0.8333333333333334
388,Amobarbital,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.1849999999999998,226.27599999999998,4.0,0.0
389,ampyrone,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,1.0666200000000003,203.245,1.0,0.7333333333333333
390,Ancymidol,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,2.1311,256.30499999999995,4.0,0.631578947368421
391,Androstenedione,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,4.087400000000003,286.415,0.0,0.0
392,Androsterone,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,3.959100000000003,290.447,0.0,0.0
393,Anethole,-3.13,COc1ccc(C=CC)cc1,2.728300000000001,148.20499999999998,2.0,0.5454545454545454
394,Aniline ,-0.41,Nc1ccccc1,1.2688000000000001,93.12899999999999,0.0,0.8571428571428571
395,Anilofos,-4.4319999999999995,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,4.331900000000004,367.86,7.0,0.2857142857142857
396,Anisole,-1.85,COc1ccccc1,1.6952,108.13999999999997,1.0,0.75
397,Anthracene,-6.35,c1ccc2cc3ccccc3cc2c1,3.993000000000002,178.23399999999995,0.0,1.0
398,Anthraquinone,-5.19,O=C1c2ccccc2C(=O)c3ccccc13,2.4620000000000006,208.21599999999998,0.0,0.75
399,Antipyrene,0.715,Cc1cc(=O)n(c2ccccc2)n1C,1.4844199999999999,188.23000000000002,1.0,0.7857142857142857
400,Apazone,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,2.0642199999999997,300.3620000000001,2.0,0.2727272727272727
401,"Atovaquone(0,430mg/ml) - neutral",-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,5.505100000000005,366.84400000000016,2.0,0.46153846153846156
402,Atratone,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,1.1322999999999996,211.26899999999998,5.0,0.4
403,Atrazine,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,1.7770999999999997,215.68800000000002,4.0,0.42857142857142855
404,Azintamide,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,2.0904999999999996,259.762,5.0,0.375
405,Azobenzene,-4.45,N(=Nc1ccccc1)c2ccccc2,4.102000000000002,182.226,2.0,0.8571428571428571
406,Azodrin,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,1.0536999999999999,223.16499999999996,5.0,0.0
407,Barban,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,3.130700000000001,258.104,2.0,0.375
408,Barbital,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC,0.15879999999999939,184.19499999999996,2.0,0.0
409,Bendroflumethiazide,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,1.6254,421.4220000000001,3.0,0.4444444444444444
410,Benfluralin,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,4.148200000000004,335.28200000000004,7.0,0.2608695652173913
411,Benfuracarb,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,4.057500000000004,410.53600000000023,8.0,0.21428571428571427
412,benodanil,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,3.5435000000000016,323.133,2.0,0.75
413,Benomyl,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,2.572400000000001,290.323,4.0,0.42857142857142855
414,Bensulide,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.7726000000000024,397.52400000000006,10.0,0.2608695652173913
415,Benzaldehyde,-1.19,O=Cc1ccccc1,1.4990999999999999,106.12399999999997,1.0,0.75
416,Benzamide,-0.96,NC(=O)c1ccccc1,0.7855000000000001,121.13899999999995,1.0,0.6666666666666666
417,Benzene ,-1.64,c1ccccc1,1.6866,78.11399999999999,0.0,1.0
418,benzhydrol,-2.55,c1ccccc1C(O)c2ccccc2,2.768300000000001,184.238,2.0,0.8571428571428571
419,Benznidazole,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,1.1077,260.253,5.0,0.5789473684210527
420,Benzo(a)fluorene,-6.68,C1c2ccccc2c3ccc4ccccc4c13,4.411000000000003,216.283,0.0,0.9411764705882353
421,Benzo(a)pyrene,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,5.737200000000003,252.31599999999997,0.0,1.0
422,Benzo(b)fluoranthene,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,5.640400000000003,252.31599999999997,0.0,1.0
423,Benzo(b)fluorene,-8.04,C1c2ccccc2c3cc4ccccc4cc13,4.411000000000002,216.283,0.0,0.9411764705882353
424,Benzo(e)pyrene,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,5.737200000000003,252.31599999999997,0.0,1.0
425,Benzo(j)fluoranthene,-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,5.640400000000003,252.31599999999997,0.0,1.0
426,Benzo(k)fluoranthene,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,5.640400000000003,252.31599999999997,0.0,1.0
427,Benzo[ghi]perylene,-9.017999999999999,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,6.3282000000000025,276.338,0.0,1.0
428,Benzocaine,-2.616,CCOC(=O)c1ccc(N)cc1,1.4455,165.19199999999998,2.0,0.5
429,benzoin,-2.85,OC(C(=O)c1ccccc1)c2ccccc2,2.602900000000001,212.248,3.0,0.75
430,Benzonitrile,-1.0,N#Cc1ccccc1,1.5582799999999999,103.12399999999997,0.0,0.75
431,Benzophenone,-3.12,O=C(c1ccccc1)c2ccccc2,2.917600000000001,182.222,2.0,0.8571428571428571
432,benzothiazole,-1.5,c2ccc1scnc1c2 ,2.2962999999999996,135.191,0.0,1.0
433,Benzotriazole,-0.78,c2ccc1[nH]nnc1c2,0.9578999999999998,119.127,0.0,1.0
434,Benzoxazole,-1.16,c2ccc1ocnc1c2,1.8277999999999999,119.12299999999998,0.0,1.0
435,Benzylchloride,-2.39,ClCc1ccccc1,2.4254000000000007,126.58599999999996,1.0,0.75
436,Benzyltrifluoride,-2.51,FC(F)(F)c1ccccc1,2.705400000000001,146.111,0.0,0.6
437,benzylurea,-0.95,NC(=O)NCc1ccccc1 ,0.8548999999999998,150.18099999999998,2.0,0.5454545454545454
438,Betamethasone-17-valerate,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,3.636800000000003,476.5850000000002,6.0,0.0
439,Bibenzyl ,-4.62,C(Cc1ccccc1)c2ccccc2,3.4718000000000018,182.266,3.0,0.8571428571428571
440,Biphenyl,-4.345,c1ccc(cc1)c2ccccc2,3.353600000000002,154.21199999999996,1.0,1.0
441,biquinoline,-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,4.450000000000003,256.308,1.0,1.0
442,borneol,-2.32,CC1(C)C2CCC1(C)C(O)C2,2.1935000000000002,154.253,0.0,0.0
443,Bromacil,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,1.5785200000000001,261.11899999999997,2.0,0.42857142857142855
444,bromadiolone,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,7.183700000000006,527.4140000000002,6.0,0.8
445,Bromobenzene,-2.55,Brc1ccccc1,2.4491000000000005,157.01,0.0,0.8571428571428571
446,Bromochloromethane,-0.89,ClCBr,1.5776,129.384,0.0,0.0
447,Bromodichloromethane,-1.54,BrC(Cl)Cl,2.1425,163.82899999999998,0.0,0.0
448,Bromoethane,-1.09,CCBr,1.4012,108.966,0.0,0.0
449,Bromomethane,-0.79,CBr,1.0110999999999999,94.939,0.0,0.0
